id,time,latitude,longitude,site_id,locationClass,pk
42700,2014-06-13T12:53:44Z,72.101,-124.069,2,0,399
42700,2014-06-13T12:59:06Z,72.0559999999999,-124.073,2,1,400
42700,2014-06-13T13:19:57Z,72.1099999999999,-124.194,2,1,401
42700,2014-06-13T13:38:22Z,72.1029999999999,-124.202,2,0,402
42700,2014-06-13T13:57:57Z,72.167,-123.982,2,0,403
42700,2014-06-13T14:34:02Z,72.1179999999998,-124.135,2,0,404
42700,2014-06-13T14:39:46Z,72.115,-124.141,2,B,405
42700,2014-06-13T14:59:59Z,72.109,-124.116,2,1,406
42700,2014-06-13T15:19:18Z,72.104,-124.106,2,1,407
42700,2014-06-13T15:37:54Z,72.1099999999999,-124.155,2,0,408
42700,2014-06-13T16:14:08Z,72.1179999999998,-124.178,2,1,409
42700,2014-06-13T16:19:08Z,72.004,-124.263,2,0,410
42700,2014-06-13T16:28:19Z,72.1869999999999,-124.31,2,0,411
42700,2014-06-13T16:38:01Z,72.0979999999999,-124.322,2,0,412
42700,2014-06-13T17:00:43Z,72.1359999999999,-124.3,2,0,413
42700,2014-06-13T17:18:25Z,72.0929999999999,-124.202,2,0,414
42700,2014-06-13T17:55:57Z,72.1389999999999,-124.082,2,A,415
42700,2014-06-13T18:09:37Z,72.117,-123.982,2,0,416
42700,2014-06-13T18:19:44Z,72.0849999999999,-124.106,2,0,417
42700,2014-06-13T18:42:05Z,72.115,-124.157,2,1,418
42700,2014-06-13T19:02:38Z,72.12,-124.147,2,B,419
42700,2014-06-13T19:32:24Z,72.1389999999999,-124.069,2,0,420
42700,2014-06-13T19:48:47Z,72.084,-124.1,2,0,421
42700,2014-06-13T20:16:57Z,72.1129999999999,-124.169,2,0,422
42700,2014-06-13T21:15:51Z,72.101,-124.225,2,0,423
42700,2014-06-13T21:28:14Z,72.0609999999999,-124.096,2,1,424
42700,2014-06-13T21:58:03Z,72.1889999999999,-123.907,2,0,425
42700,2014-06-13T22:55:33Z,72.2239999999999,-123.781,2,B,426
42700,2014-06-13T23:04:55Z,72.26,-124.393,2,0,427
42700,2014-06-13T23:17:16Z,72.196,-124.699,2,A,428
42700,2014-06-13T23:43:27Z,72.005,-123.883,2,0,429
42700,2014-06-14T00:43:44Z,72.0579999999999,-124.008,2,0,430
42700,2014-06-14T01:00:41Z,72.1389999999999,-124.291,2,1,431
42700,2014-06-14T02:00:01Z,72.169,-124.32,2,B,432
42700,2014-06-14T02:22:36Z,72.1599999999999,-124.2,2,0,433
42700,2014-06-14T02:40:37Z,72.1019999999999,-123.957,2,0,434
42700,2014-06-14T02:57:43Z,72.2639999999999,-123.973,2,A,435
42700,2014-06-14T03:43:31Z,72.155,-123.98,2,0,436
42700,2014-06-14T04:01:36Z,72.0399999999999,-124.426,2,0,437
42700,2014-06-14T04:21:23Z,71.9659999999999,-123.756,2,0,438
42700,2014-06-14T04:42:02Z,72.1049999999999,-124.15,2,0,439
42700,2014-06-14T05:23:23Z,72.116,-124.03,2,0,440
42700,2014-06-14T05:40:38Z,72.101,-124.072,2,0,441
42700,2014-06-14T06:05:31Z,72.1029999999999,-124.131,2,0,442
42700,2014-06-14T06:16:02Z,72.121,-124.09,2,0,443
42700,2014-06-14T07:04:41Z,72.0599999999999,-123.935,2,0,444
42700,2014-06-14T07:21:50Z,72.086,-124.046,2,A,445
42700,2014-06-14T07:43:13Z,72.0169999999999,-124.06,2,0,446
42700,2014-06-14T07:57:06Z,72.1539999999999,-124.417,2,0,447
42700,2014-06-14T08:16:43Z,72.0549999999999,-124.188,2,0,448
42700,2014-06-14T08:44:10Z,72.1309999999999,-124.171,2,3,449
42700,2014-06-14T09:14:08Z,72.1319999999999,-124.133,2,B,450
42700,2014-06-14T09:18:18Z,72.1299999999999,-124.084,2,0,451
42700,2014-06-14T09:37:03Z,72.2109999999999,-124.202,2,0,452
42700,2014-06-14T09:58:40Z,72.1189999999999,-124.166,2,1,453
42700,2014-06-14T10:25:01Z,72.0919999999999,-123.976,2,0,454
42700,2014-06-14T10:54:57Z,72.221,-124.353,2,A,455
42700,2014-06-14T11:00:38Z,72.1129999999999,-124.204,2,0,456
42700,2014-06-14T11:14:28Z,72.0899999999999,-124.128,2,0,457
42700,2014-06-14T11:42:05Z,72.1729999999999,-124.399,2,0,458
42700,2014-06-14T12:01:33Z,72.138,-124.143,2,0,459
42700,2014-06-14T12:33:55Z,72.1129999999999,-124.129,2,A,460
42700,2014-06-14T12:41:38Z,72.1059999999999,-124.119,2,3,461
42700,2014-06-14T12:53:14Z,72.101,-124.217,2,0,462
42700,2014-06-14T13:19:17Z,72.104,-124.188,2,1,463
42700,2014-06-14T13:43:27Z,72.069,-124.304,2,1,464
42700,2014-06-14T14:13:40Z,72.1099999999999,-124.152,2,2,465
42700,2014-06-14T14:25:32Z,72.1069999999999,-124.203,2,1,466
42700,2014-06-14T14:32:30Z,72.12,-124.107,2,1,467
42700,2014-06-14T14:58:51Z,72.073,-124.118,2,0,468
42700,2014-06-14T15:26:11Z,72.1029999999999,-124.204,2,1,469
42700,2014-06-14T15:53:16Z,72.1189999999999,-124.111,2,A,470
42700,2014-06-14T15:54:45Z,72.109,-124.106,2,B,471
42700,2014-06-14T16:06:01Z,72.0769999999999,-124.231,2,A,472
42700,2014-06-14T16:13:51Z,72.1029999999999,-124.192,2,0,473
42700,2014-06-14T16:38:59Z,72.1059999999999,-124.207,2,0,474
42700,2014-06-14T17:08:39Z,72.1229999999999,-124.16,2,1,475
42700,2014-06-14T17:35:41Z,72.0979999999999,-124.166,2,B,476
42700,2014-06-14T17:37:19Z,72.095,-124.176,2,2,477
42700,2014-06-14T17:55:21Z,72.0999999999999,-124.118,2,1,478
42700,2014-06-14T18:21:00Z,72.1029999999999,-124.217,2,1,479
42700,2014-06-14T18:54:06Z,72.1049999999999,-124.183,2,B,480
42700,2014-06-14T19:15:13Z,72.151,-124.177,2,A,481
42700,2014-06-14T19:18:24Z,72.1239999999999,-124.127,2,0,482
42700,2014-06-14T19:38:39Z,72.155,-124.149,2,B,483
42700,2014-06-14T19:54:51Z,72.1859999999999,-123.667,2,0,484
42700,2014-06-14T20:51:50Z,72.1019999999999,-124.206,2,0,485
42700,2014-06-14T20:57:58Z,72.1289999999999,-124.184,2,1,486
42700,2014-06-14T21:36:32Z,72.1389999999999,-124.42,2,0,487
42700,2014-06-14T22:36:47Z,72.1569999999999,-124.191,2,0,488
42700,2014-06-14T23:24:36Z,72.0549999999999,-124.405,2,B,489
42700,2014-06-15T00:12:45Z,72.1019999999999,-124.023,2,0,490
42700,2014-06-15T00:48:27Z,72.1559999999999,-124.199,2,0,491
42700,2014-06-15T01:51:25Z,72.1309999999999,-124.341,2,1,492
42700,2014-06-15T01:52:25Z,72.1309999999999,-124.342,2,B,493
42700,2014-06-15T02:32:26Z,72.088,-124.059,2,0,494
42700,2014-06-15T03:29:36Z,72.1659999999999,-123.967,2,0,495
42700,2014-06-15T03:32:16Z,72.1239999999999,-123.771,2,0,496
42700,2014-06-15T04:12:45Z,72.094,-124.116,2,0,497
42700,2014-06-15T05:08:27Z,72.1419999999999,-124.132,2,0,498
42700,2014-06-15T05:13:02Z,72.1179999999998,-124.208,2,1,499
42700,2014-06-15T05:50:32Z,72.086,-124.095,2,0,500
42700,2014-06-15T05:54:38Z,72.1229999999999,-124.236,2,1,501
42700,2014-06-15T06:17:21Z,72.091,-124.257,2,B,502
42700,2014-06-15T06:52:31Z,72.1239999999999,-124.316,2,0,503
42700,2014-06-15T07:32:50Z,72.0919999999999,-124.17,2,0,504
42700,2014-06-15T07:37:30Z,72.155,-124.445,2,0,505
42700,2014-06-15T07:59:39Z,72.0719999999999,-124.266,2,0,506
42700,2014-06-15T08:35:06Z,72.1229999999999,-124.073,2,1,507
42700,2014-06-15T09:12:01Z,72.1359999999999,-124.135,2,1,508
42700,2014-06-15T09:14:57Z,72.1349999999999,-124.168,2,1,509
42700,2014-06-15T09:41:18Z,72.075,-124.319,2,0,510
42700,2014-06-15T10:13:20Z,72.0889999999999,-124.292,2,0,511
42700,2014-06-15T10:35:54Z,72.1079999999999,-124.412,2,0,512
42700,2014-06-15T10:51:22Z,72.121,-124.2,2,2,513
42700,2014-06-15T10:52:55Z,72.1129999999999,-124.183,2,1,514
42700,2014-06-15T11:21:58Z,72.1249999999999,-124.207,2,0,515
42700,2014-06-15T11:51:11Z,72.116,-124.125,2,1,516
42700,2014-06-15T12:13:13Z,72.1129999999999,-124.162,2,1,517
42700,2014-06-15T12:31:08Z,72.1069999999999,-124.151,2,1,518
42700,2014-06-15T12:32:51Z,72.1179999999998,-124.114,2,1,519
42700,2014-06-15T12:59:41Z,72.1059999999999,-124.153,2,1,520
42700,2014-06-15T13:31:55Z,72.127,-124.107,2,1,521
42700,2014-06-15T13:57:18Z,72.068,-124.071,2,A,522
42700,2014-06-15T14:07:29Z,72.0989999999999,-124.15,2,1,523
42700,2014-06-15T14:13:43Z,72.117,-124.041,2,1,524
42700,2014-06-15T14:40:31Z,72.167,-124.239,2,0,525
42700,2014-06-15T15:14:50Z,72.109,-124.204,2,1,526
42700,2014-06-15T15:31:03Z,72.1299999999999,-124.052,2,1,527
42700,2014-06-15T15:48:35Z,72.122,-124.047,2,0,528
42700,2014-06-15T16:18:45Z,72.116,-124.149,2,0,529
42700,2014-06-15T16:55:18Z,72.068,-124.073,2,0,530
42700,2014-06-15T17:07:39Z,72.1299999999999,-124.099,2,0,531
42700,2014-06-15T17:29:42Z,72.1079999999999,-124.132,2,1,532
42700,2014-06-15T17:41:28Z,72.097,-124.055,2,B,533
42700,2014-06-15T18:00:06Z,72.0779999999999,-124.186,2,0,534
42700,2014-06-15T18:40:51Z,72.3499999999999,-123.931,2,A,535
42700,2014-06-15T18:47:01Z,72.1829999999999,-124.402,2,0,536
42700,2014-06-15T18:54:11Z,72.1229999999999,-124.106,2,1,537
42700,2014-06-15T19:09:54Z,72.152,-124.09,2,B,538
42700,2014-06-15T19:39:34Z,72.1499999999999,-123.958,2,0,539
42700,2014-06-15T20:25:51Z,72.024,-123.78,2,0,540
42700,2014-06-15T20:33:23Z,72.1109999999999,-124.207,2,1,541
42700,2014-06-15T21:21:00Z,72.116,-124.227,2,1,542
42700,2014-06-15T22:04:59Z,72.1629999999999,-124.211,2,0,543
42700,2014-06-15T23:01:58Z,72.1299999999999,-123.967,2,1,544
42700,2014-06-15T23:42:11Z,72.1079999999999,-124.231,2,0,545
42700,2014-06-16T00:39:05Z,71.8059999999999,-124.143,2,0,546
42700,2014-06-16T01:20:14Z,72.2489999999999,-124.327,2,0,547
42700,2014-06-16T02:20:00Z,72.083,-123.705,2,0,548
42700,2014-06-16T02:58:07Z,72.1329999999999,-124.186,2,0,549
42700,2014-06-16T03:20:03Z,72.1029999999999,-124.166,2,1,550
42700,2014-06-16T03:51:27Z,72.1499999999999,-124.119,2,0,551
42700,2014-06-16T04:38:22Z,72.0629999999999,-124.416,2,1,552
42700,2014-06-16T05:02:08Z,72.116,-124.16,2,2,553
42700,2014-06-16T05:32:23Z,72.1339999999999,-124.423,2,0,554
42700,2014-06-16T05:41:25Z,72.0559999999999,-124.292,2,0,555
42700,2014-06-16T06:16:51Z,72.122,-123.687,2,0,556
42700,2014-06-16T06:41:04Z,72.0759999999998,-124.112,2,0,557
42700,2014-06-16T07:12:28Z,72.046,-123.752,2,0,558
42700,2014-06-16T07:21:32Z,72.1099999999999,-124.099,2,2,559
42700,2014-06-16T08:00:37Z,72.2239999999999,-124.155,2,0,560
42700,2014-06-16T08:20:50Z,72.0799999999999,-124.17,2,0,561
42700,2014-06-16T08:50:42Z,72.104,-124.21,2,1,562
42700,2014-06-16T09:00:12Z,72.1279999999999,-124.101,2,1,563
42700,2014-06-16T09:16:41Z,72.109,-124.012,2,1,564
42700,2014-06-16T10:03:23Z,72.138,-123.969,2,1,565
42700,2014-06-16T10:13:02Z,72.169,-124.42,2,0,566
42700,2014-06-16T10:24:08Z,72.194,-124.216,2,0,567
42700,2014-06-16T10:37:50Z,72.0769999999999,-124.346,2,0,568
42700,2014-06-16T10:55:16Z,72.038,-123.549,2,0,569
42700,2014-06-16T11:38:36Z,72.091,-124.074,2,1,570
42700,2014-06-16T11:52:34Z,72.094,-124.039,2,B,571
42700,2014-06-16T12:07:36Z,72.0889999999999,-124.161,2,3,572
42700,2014-06-16T12:22:51Z,72.179,-123.759,2,0,573
42700,2014-06-16T12:37:33Z,72.1309999999999,-124.169,2,0,574
42700,2014-06-16T13:17:17Z,72.1499999999999,-124.109,2,0,575
42700,2014-06-16T13:36:54Z,72.1459999999999,-124.14,2,1,576
42700,2014-06-16T13:48:39Z,72.0719999999999,-124.071,2,0,577
42700,2014-06-16T14:02:45Z,72.121,-124.121,2,1,578
42700,2014-06-16T14:16:14Z,72.088,-124.031,2,1,579
42700,2014-06-16T15:02:54Z,72.112,-124.262,2,0,580
42700,2014-06-16T15:25:33Z,72.1249999999999,-124.081,2,0,581
42700,2014-06-16T15:48:25Z,72.109,-124.173,2,B,582
42700,2014-06-16T15:57:53Z,72.1309999999999,-124.182,2,1,583
42700,2014-06-16T16:36:25Z,72.101,-124.097,2,B,584
42700,2014-06-16T16:45:33Z,72.1279999999999,-124.212,2,2,585
42700,2014-06-16T16:55:16Z,72.1649999999999,-124.082,2,A,586
42700,2014-06-16T17:07:53Z,72.1259999999999,-124.03,2,2,587
42700,2014-06-16T17:39:01Z,72.0779999999999,-124.121,2,0,588
42700,2014-06-16T18:15:00Z,72.0979999999999,-123.954,2,0,589
42700,2014-06-16T18:29:42Z,72.1649999999999,-124.442,2,A,590
42700,2014-06-16T18:34:32Z,72.0779999999999,-124.489,2,B,591
42700,2014-06-16T18:47:41Z,72.284,-124.18,2,0,592
42700,2014-06-16T19:19:27Z,72.0489999999999,-124.367,2,0,593
42700,2014-06-16T19:54:57Z,72.0989999999999,-124.105,2,0,594
42700,2014-06-16T20:13:20Z,72.1189999999999,-124.083,2,1,595
42700,2014-06-16T20:54:39Z,72.1289999999999,-124.036,2,1,596
42700,2014-06-16T21:33:26Z,72.122,-124.17,2,1,597
42700,2014-06-16T21:52:48Z,72.1239999999999,-123.981,2,B,598
42700,2014-06-16T22:36:29Z,72.121,-124.15,2,1,599
42700,2014-06-16T23:11:41Z,72.0899999999999,-124.057,2,0,600
42700,2014-06-17T00:23:50Z,72.054,-124.071,2,1,601
42700,2014-06-17T00:26:25Z,72.115,-124.05,2,0,602
42700,2014-06-17T00:49:39Z,72.1029999999999,-124.149,2,0,603
42700,2014-06-17T02:06:13Z,72.1069999999999,-124.218,2,B,604
42700,2014-06-17T02:06:41Z,72.104,-124.277,2,1,605
42700,2014-06-17T02:28:13Z,72.1729999999999,-124.043,2,0,606
42700,2014-06-17T03:07:33Z,72.1059999999999,-124.035,2,A,607
42700,2014-06-17T03:21:43Z,72.101,-124.211,2,0,608
42700,2014-06-17T03:48:04Z,72.087,-124.025,2,0,609
42700,2014-06-17T04:06:59Z,72.1329999999999,-123.879,2,0,610
42700,2014-06-17T04:51:11Z,72.1099999999999,-124.227,2,1,611
42700,2014-06-17T05:06:49Z,72.104,-124.201,2,1,612
42700,2014-06-17T05:28:57Z,72.075,-124.043,2,0,613
42700,2014-06-17T05:50:20Z,72.1049999999999,-124.09,2,0,614
42700,2014-06-17T06:32:47Z,72.1609999999999,-124.361,2,0,615
42700,2014-06-17T06:47:57Z,72.127,-124.193,2,1,616
42700,2014-06-17T07:11:40Z,72.152,-124.193,2,1,617
42700,2014-06-17T07:13:41Z,72.1029999999999,-124.137,2,0,618
42700,2014-06-17T07:30:19Z,72.068,-124.19,2,1,619
42700,2014-06-17T08:10:23Z,72.1189999999999,-124.163,2,0,620
42700,2014-06-17T08:26:27Z,72.1109999999999,-124.154,2,3,621
42700,2014-06-17T08:48:47Z,72.1229999999999,-124.168,2,1,622
42700,2014-06-17T08:56:48Z,72.024,-124.243,2,0,623
42700,2014-06-17T09:11:38Z,72.1249999999999,-124.161,2,B,624
42700,2014-06-17T09:52:40Z,72.127,-124.153,2,2,625
42700,2014-06-17T10:05:36Z,72.1189999999999,-124.204,2,3,626
42700,2014-06-17T10:26:29Z,72.1099999999999,-124.171,2,1,627
42700,2014-06-17T10:36:07Z,72.12,-124.14,2,0,628
42700,2014-06-17T11:27:57Z,72.091,-124.166,2,0,629
42700,2014-06-17T11:34:49Z,72.091,-124.206,2,A,630
42700,2014-06-17T11:42:21Z,72.05,-124.054,2,1,631
42700,2014-06-17T12:06:33Z,72.1179999999998,-124.133,2,0,632
42700,2014-06-17T12:15:52Z,72.096,-124.121,2,1,633
42700,2014-06-17T13:07:14Z,72.095,-124.25,2,1,634
42700,2014-06-17T13:18:03Z,72.1179999999998,-124.122,2,1,635
42700,2014-06-17T13:51:54Z,72.115,-124.065,2,1,636
42700,2014-06-17T13:54:37Z,72.12,-124.124,2,1,637
42700,2014-06-17T14:51:59Z,72.094,-124.209,2,B,638
42700,2014-06-17T15:00:08Z,72.116,-124.145,2,0,639
42700,2014-06-17T15:32:40Z,72.031,-124.158,2,A,640
42700,2014-06-17T15:36:38Z,72.094,-124.106,2,0,641
42700,2014-06-17T16:00:44Z,72.1139999999999,-124.124,2,0,642
42700,2014-06-17T16:32:49Z,72.0999999999999,-124.096,2,1,643
42700,2014-06-17T16:33:41Z,72.095,-124.065,2,B,644
42700,2014-06-17T16:40:59Z,72.1029999999999,-124.142,2,1,645
42700,2014-06-17T17:18:17Z,72.1049999999999,-124.184,2,1,646
42700,2014-06-17T17:43:23Z,72.0919999999999,-124.026,2,1,647
42700,2014-06-17T18:13:39Z,72.122,-124.136,2,A,648
42700,2014-06-17T18:19:41Z,72.122,-124.143,2,B,649
42700,2014-06-17T18:22:11Z,72.1189999999999,-124.186,2,0,650
42700,2014-06-17T18:59:14Z,72.1459999999999,-124.075,2,1,651
42700,2014-06-17T19:22:01Z,72.1029999999999,-124.055,2,1,652
42700,2014-06-17T19:52:56Z,72.1339999999999,-124.101,2,A,653
42700,2014-06-17T20:06:25Z,72.031,-123.963,2,B,654
42700,2014-06-17T20:34:48Z,72.1029999999999,-124.2,2,1,655
42700,2014-06-17T21:04:11Z,72.094,-124.093,2,2,656
42700,2014-06-17T21:30:43Z,72.112,-124.231,2,A,657
42700,2014-06-17T22:19:14Z,72.1049999999999,-124.181,2,1,658
42700,2014-06-17T22:41:02Z,72.144,-124.202,2,0,659
42700,2014-06-18T00:01:56Z,72.2229999999999,-124.509,2,0,660
42700,2014-06-18T00:15:26Z,72.233,-124.334,2,B,661
42700,2014-06-18T00:18:42Z,72.153,-124.249,2,1,662
42700,2014-06-18T01:58:18Z,72.104,-124.407,2,0,663
42700,2014-06-18T02:56:37Z,72.1019999999999,-124.142,2,1,664
42700,2014-06-18T02:57:38Z,72.1029999999999,-124.118,2,1,665
42700,2014-06-18T03:36:05Z,72.0889999999999,-124.284,2,0,666
42700,2014-06-18T03:37:16Z,72.1059999999999,-124.271,2,0,667
42700,2014-06-18T04:39:28Z,72.1179999999998,-124.195,2,1,668
42700,2014-06-18T05:14:43Z,72.1189999999999,-124.138,2,1,669
42700,2014-06-18T05:20:18Z,72.121,-124.187,2,1,670
42700,2014-06-18T06:18:59Z,72.0739999999999,-123.897,2,0,671
42700,2014-06-18T06:21:28Z,72.0999999999999,-123.957,2,0,672
42700,2014-06-18T06:58:58Z,72.1029999999999,-124.105,2,2,673
42700,2014-06-18T06:59:59Z,72.1019999999999,-124.184,2,1,674
42700,2014-06-18T08:01:16Z,72.104,-124.176,2,1,675
42700,2014-06-18T08:03:22Z,72.097,-124.136,2,1,676
42700,2014-06-18T08:35:23Z,72.004,-123.942,2,0,677
42700,2014-06-18T08:38:55Z,72.109,-124.129,2,B,678
42700,2014-06-18T09:27:22Z,72.0809999999999,-124.141,2,B,679
42700,2014-06-18T09:40:45Z,72.0899999999999,-124.244,2,0,680
42700,2014-06-18T10:14:20Z,72.1179999999998,-124.166,2,0,681
42700,2014-06-18T10:16:19Z,72.1019999999999,-124.18,2,0,682
42700,2014-06-18T11:13:17Z,72.143,-124.369,2,1,683
42700,2014-06-18T11:16:18Z,72.1659999999999,-124.178,2,1,684
42700,2014-06-18T11:20:36Z,72.104,-124.092,2,1,685
42700,2014-06-18T11:54:34Z,72.1029999999999,-124.019,2,0,686
42700,2014-06-18T12:51:28Z,72.144,-124.31,2,0,687
42700,2014-06-18T12:58:01Z,72.0809999999999,-124.206,2,1,688
42700,2014-06-18T13:36:53Z,72.0609999999999,-124.059,2,0,689
42700,2014-06-18T13:42:03Z,72.138,-123.999,2,2,690
42700,2014-06-18T14:30:05Z,72.1539999999999,-124.141,2,A,691
42700,2014-06-18T14:38:15Z,72.096,-124.213,2,1,692
42700,2014-06-18T14:41:46Z,72.0979999999999,-124.264,2,0,693
42700,2014-06-18T15:15:59Z,72.112,-124.131,2,1,694
42700,2014-06-18T15:21:01Z,72.195,-124.116,2,A,695
42700,2014-06-18T15:29:07Z,72.19,-124.109,2,B,696
42700,2014-06-18T16:15:01Z,72.2069999999999,-124.105,2,B,697
42700,2014-06-18T16:19:08Z,72.096,-124.252,2,1,698
42700,2014-06-18T16:23:16Z,72.1069999999999,-124.161,2,1,699
42700,2014-06-18T16:57:04Z,72.0849999999999,-124.138,2,1,700
42700,2014-06-18T17:12:12Z,72.149,-124.096,2,0,701
42700,2014-06-18T17:49:44Z,72.091,-124.184,2,A,702
42700,2014-06-18T17:58:03Z,72.0739999999999,-124.109,2,0,703
42700,2014-06-18T18:38:36Z,72.101,-124.153,2,1,704
42700,2014-06-18T18:51:54Z,72.101,-124.184,2,1,705
42700,2014-06-18T19:32:00Z,72.0919999999999,-124.231,2,A,706
42700,2014-06-18T20:18:30Z,72.109,-124.183,2,2,707
42700,2014-06-18T20:32:12Z,72.1019999999999,-124.109,2,1,708
42700,2014-06-18T21:12:18Z,72.1389999999999,-124.165,2,A,709
42700,2014-06-18T21:59:12Z,72.1299999999999,-124.063,2,1,710
42700,2014-06-18T22:10:14Z,72.1059999999999,-124.109,2,1,711
42700,2014-06-18T23:47:29Z,72.1079999999999,-124.153,2,1,712
42700,2014-06-19T00:03:09Z,72.1319999999999,-124.236,2,0,713
42700,2014-06-19T01:26:49Z,72.1259999999999,-124.07,2,1,714
42700,2014-06-19T01:48:04Z,72.1139999999999,-124.109,2,2,715
42700,2014-06-19T02:44:03Z,72.137,-123.865,2,0,716
42700,2014-06-19T03:05:10Z,72.1279999999999,-124.212,2,0,717
42700,2014-06-19T03:26:47Z,72.1099999999999,-124.238,2,1,718
42700,2014-06-19T04:14:20Z,72.104,-124.247,2,A,719
42700,2014-06-19T04:28:21Z,72.1129999999999,-124.159,2,2,720
42700,2014-06-19T04:43:33Z,72.1329999999999,-123.977,2,0,721
42700,2014-06-19T05:58:11Z,72.087,-124.147,2,0,722
42700,2014-06-19T06:06:56Z,72.095,-124.089,2,0,723
42700,2014-06-19T06:26:23Z,72.066,-124.041,2,0,724
42700,2014-06-19T06:49:26Z,72.164,-124.27,2,0,725
42700,2014-06-19T07:27:16Z,72.1569999999999,-124.338,2,B,726
42700,2014-06-19T07:37:15Z,72.1569999999999,-124.606,2,0,727
42700,2014-06-19T07:49:05Z,72.1279999999999,-124.387,2,2,728
42700,2014-06-19T08:10:00Z,72.12,-124.223,2,B,729
42700,2014-06-19T08:14:01Z,72.1019999999999,-124.093,2,0,730
42700,2014-06-19T08:27:45Z,72.153,-124.236,2,0,731
42700,2014-06-19T09:15:54Z,72.1179999999998,-124.035,2,0,732
42700,2014-06-19T09:30:19Z,72.141,-124.016,2,0,733
42700,2014-06-19T09:55:48Z,72.1349999999999,-124.071,2,0,734
42700,2014-06-19T10:09:25Z,72.1889999999999,-123.926,2,0,735
42700,2014-06-19T10:52:19Z,72.1249999999999,-124.18,2,0,736
42700,2014-06-19T11:08:20Z,72.116,-124.264,2,1,737
42700,2014-06-19T11:35:39Z,72.0369999999998,-123.737,2,0,738
42700,2014-06-19T11:49:01Z,72.12,-124.061,2,0,739
42700,2014-06-19T12:30:55Z,72.0419999999999,-124.296,2,0,740
42700,2014-06-19T12:45:06Z,72.036,-124.475,2,0,741
42700,2014-06-19T13:14:22Z,72.145,-124.188,2,1,742
42700,2014-06-19T13:30:01Z,72.1239999999999,-124.205,2,1,743
42700,2014-06-19T14:10:50Z,72.1309999999999,-124.038,2,2,744
42700,2014-06-19T14:13:48Z,72.1469999999999,-124.106,2,B,745
42700,2014-06-19T14:30:39Z,72.023,-124.675,2,0,746
42700,2014-06-19T14:55:15Z,72.1029999999999,-124.123,2,1,747
42700,2014-06-19T15:10:28Z,72.101,-124.263,2,A,748
42700,2014-06-19T15:49:41Z,72.109,-124.235,2,0,749
42700,2014-06-19T16:11:49Z,72.1259999999999,-124.148,2,1,750
42700,2014-06-19T16:37:27Z,72.1189999999999,-124.155,2,1,751
42700,2014-06-19T17:32:06Z,72.1139999999999,-124.1,2,A,752
42700,2014-06-19T17:33:53Z,72.1299999999999,-124.06,2,2,753
42700,2014-06-19T17:54:27Z,72.1109999999999,-124.247,2,A,754
42700,2014-06-19T18:17:28Z,72.1319999999999,-124.206,2,0,755
42700,2014-06-19T18:19:46Z,72.1419999999999,-124.154,2,0,756
42700,2014-06-19T19:11:02Z,72.0929999999999,-124.116,2,0,757
42700,2014-06-19T19:13:39Z,72.091,-124.116,2,B,758
42700,2014-06-19T19:57:41Z,72.1749999999999,-123.831,2,0,759
42700,2014-06-19T20:01:31Z,72.1129999999999,-124.158,2,1,760
42700,2014-06-19T20:51:41Z,72.1189999999999,-124.158,2,A,761
42700,2014-06-19T21:33:53Z,72.1099999999999,-124.175,2,2,762
42700,2014-06-19T21:40:23Z,72.115,-124.158,2,2,763
42700,2014-06-19T23:16:39Z,72.1229999999999,-124.219,2,1,764
42700,2014-06-19T23:18:09Z,72.115,-124.094,2,B,765
42700,2014-06-19T23:52:45Z,72.1069999999999,-124.145,2,1,766
42700,2014-06-20T00:56:06Z,72.12,-124.195,2,2,767
42700,2014-06-20T01:33:51Z,72.1259999999999,-124.078,2,1,768
42700,2014-06-20T02:34:07Z,72.1329999999999,-124.133,2,0,769
42700,2014-06-20T03:15:08Z,72.1229999999999,-124.25,2,1,770
42700,2014-06-20T03:49:24Z,72.2119999999999,-124.458,2,0,771
42700,2014-06-20T04:11:40Z,72.019,-124.658,2,0,772
42700,2014-06-20T04:16:54Z,72.1399999999999,-124.291,2,1,773
42700,2014-06-20T04:57:21Z,72.086,-124.03,2,0,774
42700,2014-06-20T05:31:02Z,72.1419999999999,-124.15,2,1,775
42700,2014-06-20T05:51:37Z,72.0549999999999,-124.198,2,0,776
42700,2014-06-20T05:57:28Z,72.1129999999999,-124.279,2,0,777
42700,2014-06-20T06:38:52Z,72.196,-124.116,2,0,778
42700,2014-06-20T07:12:28Z,72.255,-124.964,2,0,779
42700,2014-06-20T07:34:07Z,72.1389999999999,-124.053,2,0,780
42700,2014-06-20T07:38:06Z,72.1459999999999,-124.203,2,1,781
42700,2014-06-20T07:52:29Z,71.816,-124.056,2,A,782
42700,2014-06-20T08:17:35Z,72.1099999999999,-124.177,2,1,783
42700,2014-06-20T08:50:06Z,72.1289999999999,-124.183,2,1,784
42700,2014-06-20T09:16:18Z,72.1419999999999,-124.271,2,B,785
42700,2014-06-20T09:19:29Z,72.1239999999999,-124.032,2,0,786
42700,2014-06-20T09:35:15Z,72.091,-124.146,2,2,787
42700,2014-06-20T09:57:08Z,72.0599999999999,-124.309,2,0,788
42700,2014-06-20T10:29:11Z,72.122,-124.162,2,1,789
42700,2014-06-20T10:30:10Z,72.1229999999999,-124.162,2,B,790
42700,2014-06-20T10:57:48Z,72.1389999999999,-124.118,2,1,791
42700,2014-06-20T11:14:03Z,72.054,-123.812,2,0,792
